station,Location,lat_dd,lon_dd,soilmax_mm
USC00298845,TIERRA AMARILLA 4 N NM,36.7664,-106.5536,271
USC00055322,MANASSA CO,37.1742,-105.9392,87
USC00057430,SAN LUIS 1 S CO,37.1953,-105.4244,223
USC00291630,CERRO NM,36.7408,-105.5956,293
USC00058429,TRINIDAD CO,37.1786,-104.4869,217
USC00058436,TRINIDAD LAKE CO,37.1503,-104.5567,217
USC00291450,CAPULIN NM,36.7386,-103.9936,241
USC00294742,LAKE MALOYA NM,36.9825,-104.3753,169
USC00297279,RATON FLTR PLT NM,36.9194,-104.4325,69
USC00297280,RATON KRTN RADIO NM,36.8864,-104.4428,208
USW00023052,RATON MUNI CREWS AP NM,36.7414,-104.5022,281
USC00054546,KIM 10SSE CO,37.115,-103.2986,36
USC00051268,CAMPO 7 S CO,37.0158,-102.555,61
USC00142432,ELKHART KS,37.0058,-101.8867,228
USC00340908,BOISE CITY 2 E OK,36.7236,-102.4806,270
USC00143855,HUGOTON KS,37.1644,-101.3397,287
USC00344298,HOOKER OK,36.8589,-101.2172,270
USW00003030,GUYMON MUNI AP OK,36.6817,-101.5053,203
USC00144695,LIBERAL KS,37.0222,-100.9294,334
USC00340593,BEAVER OK,36.8125,-100.5308,222
USC00140365,ASHLAND KS,37.1942,-99.7633,166
USC00343489,GATE OK,36.85,-100.0569,295
USC00148914,WILMORE 16SE KS,37.1317,-99.0558,144
USC00341243,BUFFALO 2 SSW OK,36.8003,-99.64,300
USC00343358,FREEDOM OK,36.7647,-99.1128,115
USC00340193,ALVA 1W OK,36.8014,-98.6878,102
USC00341724,CHEROKEE 4W OK,36.7672,-98.4244,282
USC00343740,GREAT SALT PLAINS DAM OK,36.7425,-98.1331,102
USC00344573,JEFFERSON OK,36.7222,-97.7903,264
USW00013980,ANTHONY KS,37.155,-98.0283,298
USC00340818,BLACKWELL OK,36.8047,-97.2764,240
USC00346278,NEWKIRK 1NW OK,36.8914,-97.0586,248
USW00013932,WINFIELD STROTHER FLD AP KS,37.1681,-97.0369,251
USW00013969,PONCA CITY MUNI AP OK,36.7367,-97.1019,242
USC00346935,PAWHUSKA OK,36.6692,-96.3472,99
USC00141673,COFFEYVILLE WTR WRKS KS,37.0614,-95.6356,85
USC00147305,SEDAN KS,37.1317,-96.1861,100
USC00340546,BARTLESVILLE 3 OK,36.7619,-96.0117,265
USW00003959,BARTLESVILLE F P FLD OK,36.7683,-96.0261,82
USW00093967,COFFEYVILLE MUNI AP KS,37.0911,-95.5664,101
USC00141740,COLUMBUS KS,37.1764,-94.8397,277
USC00145536,MOUND VALLEY 3 WSW KS,37.1872,-95.4508,85
USC00232240,DIAMOND 2W MO,36.9861,-94.3553,80
USC00235976,NEOSHO MO,36.8639,-94.36,193
USW00013987,JOPLIN REGIONAL  AIRPORT MO,37.1467,-94.5022,263
USC00230657,BILLINGS 1SW MO,37.0536,-93.575,128
USC00231383,CASSVILLE RANGER STN MO,36.6728,-93.8578,113
USC00233094,GALENA MO,36.8061,-93.4661,168
USC00235704,MONETT 4SW MO,36.8619,-93.9619,139
USC00235862,MT VERNON M U SW CTR MO,37.0733,-93.8789,80
USC00230368,AVA 12SW MO,36.8753,-92.8514,149
USC00236302,OLDFIELD MO,36.9756,-93.0239,136
USC00232302,DORA 1N MO,36.79,-92.2192,190
USC00235227,MANSFIELD MO,37.1089,-92.5789,128
USC00235834,MTN GROVE 2 N MO,37.1542,-92.2617,128
USC00238754,WASOLA 5N MO,36.8581,-92.5875,149
USC00232619,EMINENCE 1 N MO,37.1561,-91.3589,268
USC00238880,WEST PLAINS MO,36.7425,-91.8347,175
USC00231674,CLEARWATER DAM MO,37.1319,-90.7756,127
USC00236791,POPLAR BLUFF MO,36.7578,-90.4056,126
USC00238700,WAPPAPELLO DAM MO,36.9231,-90.2836,138
USW00003975,POPLAR BLUFF MUNI AP MO,36.7725,-90.324700000000007,306
USC00237772,SIKESTON PWR STN MO,36.8775,-89.6231,232
USC00110993,BROOKPORT DAM 52 IL,37.1275,-88.6531,231
USC00113580,GRAND CHAIN DAM 53 IL,37.2036,-89.0422,241
USC00158555,WEST PADUCAH 2W KY,37.0683,-88.7725,250
USW00003816,PADUCAH KY,37.0683,-88.7719,250
USW00093809,CAIRO 3N IL,37.0422,-89.1856,296
USC00152442,EDDYVILLE 5S KY,37.0486,-88.0728,203
USC00154375,KENLAKE RESORT KY,36.76,-88.1386,202
USC00156580,PRINCETON 1 SE KY,37.1244,-87.8672,203
USC00153994,HOPKINSVILLE KY,36.8492,-87.5206,275
USC00156882,ROCHESTER FERRY KY,37.2164,-86.8939,208
USC00157049,RUSSELLVILLE KY,36.855,-86.8883,298
USW00093808,BOWLING GREEN WARREN CO AP KY,36.9647,-86.4239,196
USC00153246,GLASGOW KY,37.0014,-85.9072,171
USC00155097,MAMMOTH CAVE KY,37.1317,-86.1481,221
USC00157215,SCOTTSVILLE KY,36.7458,-86.2258,231
USC00157800,SUMMER SHADE KY,36.8861,-85.7067,256
USC00154208,JAMESTOWN WWTP KY,37.0056,-85.0617,87
USC00155524,MONTICELLO 3 NE KY,36.8667,-84.8275,272
USC00157510,SOMERSET 2 N KY,37.1167,-84.6167,220
USC00157677,STEARNS 2S KY,36.6736,-84.4792,165
USC00150381,BARBOURVILLE KY,36.8825,-83.8819,299
USC00158709,WILLIAMSBURG KY,36.7333,-84.15,229
USW00003849,LONDON CORBIN AP KY,37.0872,-84.0769,109
USC00158551,WEST LIBERTY 3NW KY,36.9383,-83.3011,154
USC00446626,PENNINGTON GAP VA,36.7381,-82.9967,206
USC00446125,NORA 4 SSE VA,37.0156,-82.3214,185
USC00449215,WISE 3E VA,36.9986,-82.5389,99
USC00444777,LEBANON VA,36.9028,-82.0383,272
USC00447174,RICHLANDS VA,37.0947,-81.7936,47
USC00447506,SALTVILLE 1N VA,36.8894,-81.7711,220
USC00440792,BLAND VA,37.0997,-81.1161,164
USC00441209,BURKES GARDEN VA,37.0925,-81.3358,168
USC00446955,PULASKI 2 E VA,37.0556,-80.7842,214
USC00449301,WYTHEVILLE 1 S VA,36.9317,-81.0942,213
USC00440766,BLACKSBURG NWSO VA,37.2017,-80.4133,92
USC00441692,CHRISTIANSBURG VA,37.1278,-80.4033,220
USC00446999,RADFORD 3 N VA,37.2008,-80.5864,233
USC00441614,CHATHAM VA,36.8225,-79.4106,208
USC00445300,MARTINSVILLE FLTR PLT VA,36.7056,-79.865,180
USC00446692,PHILPOTT DAM 2 VA,36.7764,-80.0272,131
USC00447338,ROCKY MT VA,36.9769,-79.8961,192
USC00441082,BROOKNEAL VA,37.0675,-78.9517,47
USC00447925,SOUTH BOSTON VA,36.6956,-78.8808,217
USC00441322,CAMP PICKETT VA,37.0375,-77.9461,192
USC00441585,CHARLOTTE COURT HOUSE VA,37.0322,-78.3819,41
USC00441606,CHASE CITY VA,36.7775,-78.4756,251
USC00448129,STONY CREEK 2 N VA,36.9742,-77.4042,219
USC00442400,DISPUTANTA VA,37.1122,-77.2017,278
USC00444044,HOLLAND 1 E VA,36.6831,-76.7683,200
USC00448192,SUFFOLK LAKE KILBY VA,36.7297,-76.6014,132
USC00448800,WAKEFIELD 1NW VA,36.9839,-77.0078,222
USW00093773,NORFOLK RICH VA,36.9839,-77.0075,222
USC00446147,NORFOLK SOUTH VA,36.8708,-76.2289,179
USW00013702,LANGLEY AFB VA,37.0833,-76.35,186
USW00013737,NORFOLK INTL AP VA,36.9033,-76.1922,237
USW00013769,OCEANA NAS VA,36.8167,-76.0333,187
USW00093741,NEWPORT NEWS INTL AP VA,37.1319,-76.493,234
USC00043714,HALF MOON BAY CA,37.4725,-122.4433,244
USC00046599,PACIFICA 4 SSE CA,37.5917,-122.4717,80
USC00047767,SAN FRANCISCO OCEANSD CA,37.7281,-122.5053,90
USC00047807,SAN GREGORIO 2 SE CA,37.3117,-122.3617,69
USW00023234,SAN FRANCISCO INTL AP CA,37.6197,-122.3647,44
USC00043244,FREMONT CA,37.5422,-122.0158,260
USC00044997,LIVERMORE CA,37.6922,-121.7692,215
USC00045123,LOS GATOS CA,37.2319,-121.9592,154
USC00045933,MT HAMILTON CA,37.3436,-121.6425,37
USC00046144,NEWARK CA,37.5147,-122.0325,60
USC00046646,PALO ALTO CA,37.443600000000004,-122.1403,154
USC00047821,SAN JOSE CA,37.3592,-121.9239,261
USC00048273,SKYLINE RIDGE PRESERVE CA,37.3133,-122.185,204
USW00023230,OAKLAND METRO INTL AP CA,37.7214,-122.2208,90
USW00023244,MOFFETT FEDERAL AIRFIELD CA,37.4058,-122.0481,216
USW00023285,LIVERMORE MUNI AP CA,37.6928,-121.8144,170
USW00023293,SAN JOSE CA,37.3592,-121.9239,261
USW00093228,HAYWARD AIR TERMINAL CA,37.6542,-122.115,236
USC00046168,NEWMAN CA,37.2811,-121.0178,265
USC00048999,TRACY CARBONA CA,37.6819,-121.3467,226
USC00049073,TURLOCK #2 CA,37.5006,-120.855,106
USW00023258,MODESTO CITY CO AP CA,37.6242,-120.9506,204
USW00093243,MERCED 23 WSW CA,37.2381,-120.8825,112
USC00045532,MERCED CA,37.2858,-120.5117,85
USW00023257,MERCED MUNI AP CA,37.2847,-120.5128,85
USC00046252,NORTH FORK RS CA,37.2328,-119.5097,195
USC00048380,SO ENTR YOSEMITE NP CA,37.5072,-119.6331,207
USC00049855,YOSEMITE PARK HQ CA,37.75,-119.5897,126
USW00053150,YOSEMITE VILLAGE 12 W CA,37.7592,-119.8208,128
USC00044176,HUNTINGTON LAKE CA,37.2275,-119.2206,63
USW00023157,BISHOP AP CA,37.3711,-118.3581,101
USC00262431,DYER NV,37.615,-118.0106,241
USC00267463,SILVERPEAK NV,37.7508,-117.6375,69
USC00261358,CALIENTE NV,37.6128,-114.5264,212
USC00262557,ELGIN NV,37.3478,-114.5431,139
USC00263671,HIKO NV,37.5581,-115.2236,254
USC00265880,PAHRANAGAT WR NV,37.2692,-115.1197,196
USC00421259,CEDAR CITY UT,37.7083,-113.1439,239
USC00422558,ENTERPRISE UT,37.5764,-113.715,286
USC00426181,NEW HARMONY UT,37.4636,-113.2897,246
USC00429136,VEYO PWR HOUSE UT,37.3522,-113.6664,211
USC00420086,ALTON UT,37.4403,-112.4819,286
USC00421260,CEDAR CITY 5E UT,37.6564,-112.9919,55
USW00093129,CEDAR CITY MUNI AP UT,37.7086,-113.0944,190
USC00421008,BRYCE CANYON NP HQRS UT,37.6411,-112.1689,35
USC00424755,KODACHROME BASIN PARK UT,37.5142,-111.9883,144
USW00023159,BRYCE CANYON AP UT,37.7064,-112.1456,240
USC00422592,ESCALANTE UT,37.7686,-111.5978,177
USC00421020,BULLFROG BASIN UT,37.53,-110.7203,92
USC00426053,"NATURAL BRIDGES NM UT",37.6094,-109.9772,144
USC00420738,BLANDING UT,37.6131,-109.4847,254
USC00420788,BLUFF UT,37.2825,-109.5575,196
USC00421308,CEDAR POINT UT,37.7158,-109.0828,254
USC00424100,HOVENWEEP NM UT,37.3858,-109.075,122
USC00051886,CORTEZ CO,37.3444,-108.5931,205
USC00055327,MANCOS CO,37.335,-108.3161,230
USC00059275,YELLOW JACKET 2 W CO,37.5206,-108.7561,191
USW00003061,CORTEZ 8 SE CO,37.2553,-108.5036,94
USW00093069,CORTEZ MONTEZUMA CO AP CO,37.3031,-108.6275,242
USC00052441,DURANGO CO,37.2911,-107.8564,28
USC00054934,LEMON DAM CO,37.3769,-107.6556,131
USC00058582,VALLECITO DAM CO,37.3842,-107.5822,230
USC00053951,HERMIT 7 ESE CO,37.7717,-107.1097,120
USC00057050,RIO GRANDE RSVR CO,37.7256,-107.2678,110
USC00051458,CENTER 4 SSW CO,37.7067,-106.1444,134
USC00052184,DEL NORTE 2E CO,37.6742,-106.32470000000001,83
USC00055706,MONTE VISTA 2W CO,37.5811,-106.1872,240
USC00050128,ALAMOSA 2S CO,37.4417,-105.8614,101
USC00050776,BLANCA 4 NW CO,37.4786,-105.5717,148
USC00053541,GREAT SAND DUNES NM CO,37.7333,-105.5119,88
USC00058860,WAVERLY 1W CO,37.4297,-106.0317,112
USW00023061,ALAMOSA SAN LUIS AP CO,37.4389,-105.8614,101
USC00057572,SHEEP MTN CO,37.715,-105.2353,99
USC00058781,WALSENBURG 1 NW CO,37.6303,-104.7956,192
USW00023070,TRINIDAD PERRY STOKES AP CO,37.2622,-104.3378,225
USC00054538,KIM 15 NNE CO,37.4536,-103.3219,212
USC00054726,LA JUNTA 20 S CO,37.7511,-103.4775,198
USW00003028,SPRINGFIELD COMANCHE CO,37.2833,-102.6139,284
USC00058793,WALSH 1 W CO,37.3822,-102.2986,292
USC00144114,JOHNSON KS,37.5669,-101.7508,319
USC00146808,RICHFIELD KS,37.2633,-101.7886,250
USC00148287,ULYSSES 3NE KS,37.5983,-101.2908,224
USC00147922,SUBLETTE 7WSW KS,37.4414,-100.9792,319
USC00145171,MEADE KS,37.285,-100.345,292
USC00145421,MONTEZUMA KS,37.5922,-100.4389,292
USW00013985,DODGE CITY KS,37.7608,-99.9683,287
USC00141704,COLDWATER KS,37.2706,-99.3272,263
USC00143239,GREENSBURG KS,37.6025,-99.3022,238
USC00145173,MEDICINE LODGE KS,37.2767,-98.58,298
USC00146549,PRATT KS,37.6456,-98.7281,174
USW00003957,MEDICINE LODGE KS,37.2839,-98.5528,181
USC00144313,KINGMAN KS,37.6361,-98.1136,157
USC00145870,NORWICH KS,37.455,-97.8486,217
USC00143545,HAYSVILLE 3SE KS,37.5194,-97.3142,217
USC00148670,WELLINGTON KS,37.2778,-97.4097,268
USC00148964,WINFIELD 3NE KS,37.2889,-96.9408,132
USW00003928,WICHITA KS,37.6544,-97.4425,223
USW00003974,WICHITA JABARA AP KS,37.7461,-97.2211,123
USC00143822,HOWARD 1W KS,37.4603,-96.2869,191
USC00147534,SMILEYBERG 1N KS,37.5339,-96.8814,234
USC00142894,FREDONIA KS,37.5292,-95.8144,208
USC00143954,INDEPENDENCE KS,37.2364,-95.7003,131
USC00140810,BIG HILL LAKE KS,37.2753,-95.4728,130
USC00141428,CHANUTE NO 1 KS,37.6769,-95.4472,156
USC00143074,GIRARD KS,37.5081,-94.8392,235
USC00146242,PARSONS 2 NW KS,37.3678,-95.2892,238
USW00003998,PARSONS TRI CITY AP KS,37.3278,-95.5042,144
USW00013981,CHANUTE MARTIN JOHNSON AP KS,37.6703,-95.4842,194
USC00234705,LAMAR 2W MO,37.4933,-94.3147,248
USC00230304,ASH GROVE 4S MO,37.2614,-93.5911,84
USC00235027,LOCKWOOD MO,37.3908,-93.9489,246
USC00238082,STOCKTON DAM MO,37.6967,-93.7722,172
USC00230789,BOLIVAR 1 NE MO,37.6167,-93.3911,228
USC00231087,BUFFALO 2N MO,37.6667,-93.1067,163
USC00235307,MARSHFIELD MO,37.3339,-92.9097,124
USW00013995,SPRINGFIELD MO,37.2353,-93.4003,192
USC00233483,GROVESPRING 1NE MO,37.4078,-92.5931,129
USC00234825,LEBANON 2W MO,37.685,-92.6936,128
USC00234019,HOUSTON MO,37.318600000000004,-91.9625,175
USC00234919,LICKING 4N MO,37.5544,-91.8831,171
USC00237309,ROUND SPRING 2SW MO,37.2597,-91.4278,107
USC00237506,SALEM MO,37.6331,-91.5364,163
USW00023909,SALEM 10 W MO,37.6344,-91.7225,158
USC00233038,FREDERICKTOWN MO,37.5739,-90.3086,98
USC00235253,MARBLE HILL MO,37.3036,-89.9664,246
USC00236641,PERRYVILLE WTP MO,37.7342,-89.92,237
USC00110187,ANNA 2 NNE IL,37.4814,-89.2344,199
USC00234226,JACKSON MO,37.3781,-89.6678,268
USW00003935,CAPE GIRARDEAU MUNI AP MO,37.2253,-89.5706,286
USC00111265,CARBONDALE SEWAGE PLT IL,37.7308,-89.1658,256
USC00112353,DIXON SPRINGS AG CTR IL,37.4389,-88.6678,192
USC00113879,HARRISBURG IL,37.7408,-88.5244,228
USC00117487,ROSICLARE 5NW IL,37.4747,-88.4122,185
USC00151227,CALHOUN LOCK 2 KY,37.5319,-87.2669,300
USC00153762,HENDERSON 8 SSW KY,37.7558,-87.6456,285
USC00155067,MADISONVILLE KY,37.3475,-87.5239,203
USC00156595,PROVIDENCE KY,37.3997,-87.762200000000007,202
USC00150490,BEAVER DAM KY,37.4533,-86.9117,300
USC00156988,ROUGH RIVER LAKE KY,37.6178,-86.5044,36
USC00152512,ELIZABETHTOWN WP CS KY,37.6797,-85.8761,277
USC00154703,LEITCHFIELD 2 N KY,37.5108,-86.2892,330
USC00155834,NOLIN RIVER LAKE KY,37.2792,-86.2492,120
USW00063849,BOWLING GREEN 21 NNE KY,37.2503,-86.2325,171
USC00150940,BRADFORDSVILLE KY,37.495,-85.1517,272
USC00153430,GREENSBURG KY,37.2592,-85.5022,112
USC00151890,CRAB ORCHARD 6 N KY,37.4903,-84.4375,185
USC00152040,DANVILLE KY,37.6528,-84.7708,274
USC00155648,MT VERNON KY,37.3542,-84.3369,160
USC00150483,BEATTYVILLE 4N KY,37.6336,-83.7161,130
USC00150860,BOONEVILLE 12SW KY,37.3578,-83.7706,225
USC00153741,HEIDELBERG KY,37.55,-83.7667,103
USC00156028,ONEIDA KY,37.2669,-83.65,226
USC00151080,BUCKHORN LAKE KY,37.3417,-83.4706,143
USW00003889,JACKSON KY,37.5908,-83.3131,113
USC00469610,WILLIAMSON WV,37.6731,-82.2761,114
USC00466600,OCEANA 2 SE WV,37.6761,-81.6214,110
USC00460580,BECKLEY VA HOSPITAL WV,37.7647,-81.1939,210
USC00460925,BLUEFIELD WV,37.2556,-81.2264,182
USC00460939,BLUESTONE LAKE WV,37.6411,-80.8831,233
USC00466325,MULLENS 3 E WV,37.5794,-81.3264,170
USC00448022,STAFFORDSVILLE 3 ENE VA,37.2714,-80.7131,168
USC00460102,ALDERSON WV,37.7272,-80.6592,167
USC00469011,UNION 3 SSE WV,37.5436,-80.5336,75
USC00440551,BEDFORD VA,37.3475,-79.5233,188
USC00441121,BUCHANAN VA,37.5272,-79.6778,164
USC00440243,APPOMATTOX VA,37.3558,-78.8314,166
USC00445117,LYNCHBURG #2 VA,37.3847,-79.2289,203
USC00448600,TYE RIVER 1 SE VA,37.6458,-78.965,193
USW00013733,LYNCHBURG RGNL AP VA,37.3208,-79.2067,203
USC00440187,AMELIA COURTHOUSE 1 VA,37.345,-77.9781,201
USC00442941,FARMVILLE 2 N VA,37.3264,-78.3864,212
USC00440327,ASHLAND VA,37.75,-77.4833,236
USC00442142,CROZIER VA,37.6664,-77.8769,223
USC00446656,PETERSBURG VA,37.2389,-77.3925,235
USW00013740,RICHMOND INTL AP VA,37.505,-77.3203,199
USW00093775,ASHLAND HANOVER CO MUNI AP VA,37.7081,-77.4344,233
USC00448829,WALKERTON 2 NW VA,37.7433,-77.04,201
USC00449025,WEST POINT 2 NW VA,37.5658,-76.8,208
USC00449151,WILLIAMSBURG 2 N VA,37.3017,-76.7039,211
USC00446161,NORTH VA,37.4339,-76.4414,214
USW00003739,CAPE CHARLES 5 ENE VA,37.2908,-75.9269,134
USC00446475,PAINTER 2W VA,37.5831,-75.8217,102
USC00044500,KENTFIELD CA,37.9569,-122.5439,96
USC00046074,"NAPA STATE HOSPITAL CA",38.2778,-122.2647,239
USC00046336,OAKLAND MUSEUM CA,37.7983,-122.2642,125
USC00046826,PETALUMA AP CA,38.2578,-122.6078,229
USC00048351,SONOMA CA,38.2994,-122.4622,59
USW00093227,"NAPA CO AP CA",38.2103,-122.2847,165
USC00040232,ANTIOCH PUMP PLT #3 CA,37.9856,-121.7458,227
USC00041967,CONCORD WWTP CA,37.9833,-122.0692,223
USC00042934,FAIRFIELD CA,38.2736,-122.0678,121
USC00049001,TRACY PUMPING PLT CA,37.7967,-121.5828,238
USW00023254,CONCORD BUCHANAN FLD CA,37.9917,-122.055,210
USC00045032,LODI CA,38.1061,-121.2878,116
USC00048560,STOCKTON FIRE STA 4 CA,37.9994,-121.3178,164
USW00023237,STOCKTON METRO AP CA,37.8892,-121.2258,164
USC00041277,CALAVERAS BIG TREES CA,38.2769,-120.3114,164
USC00041428,CAMP PARDEE CA,38.2486,-120.8433,73
USC00043669,GROVELAND 2 CA,37.8444,-120.2258,163
USC00046174,NEW MELONES DAM HQ CA,38.0047,-120.4864,97
USC00048353,SONORA CA,37.9672,-120.38720000000001,107
USC00041697,CHERRY VALLEY DAM CA,37.9747,-119.9161,193
USC00043939,HETCH HETCHY CA,37.9614,-119.7831,42
USC00040943,BODIE CA ST HISTORIC PARK CA,38.2119,-119.0142,237
USC00041072,BRIDGEPORT CA,38.2575,-119.2286,193
USC00044881,LEE VINING CA,37.9567,-119.1194,104
USW00023153,TONOPAH NV,38.0511,-117.0903,113
USC00268443,TWIN SPRING FALLINI NV,38.2033,-116.1758,263
USC00261590,CATHEDRAL GORGE SP NV,37.8044,-114.4069,151
USC00266252,PIOCHE NV,37.9344,-114.45,39
USC00267750,SPRING VALLEY SP NV,38.0406,-114.18,65
USC00420527,BEAVER CANYON PH UT,38.2681,-112.4814,142
USC00426601,PANGUITCH UT,37.8156,-112.4386,140
USC00420168,ANGLE UT,38.2486,-111.9608,244
USC00421432,CIRCLEVILLE UT,38.1706,-112.2786,253
USC00420849,BOULDER UT,37.905,-111.42,122
USC00421171,CAPITOL REEF NP UT,38.2917,-111.26220000000001,220
USC00423980,HITE RS UT,37.875,-110.3878,17
USC00421168,CANYONLANDS-THE NEEDLE UT,38.1506,-109.7822,44
USC00423600,HANS FLAT RS UT,38.2553,-110.18,52
USC00055970,NORTHDALE CO,37.8139,-109.0108,220
USC00424947,LA SAL 1SW UT,38.3011,-109.2336,155
USC00425805,MONTICELLO 2E UT,37.8736,-109.3075,254
USC00056012,NORWOOD CO,38.1317,-108.2864,177
USC00056203,OURAY CO,38.0206,-107.6686,138
USC00056205,OURAY #2 CO,38.0264,-107.6725,138
USC00057656,SILVERTON CO,37.8089,-107.6633,43
USC00058204,TELLURIDE 4WNW CO,37.9492,-107.8736,226
USC00051939,CREEDE CO,37.8531,-106.9253,156
USC00054734,LAKE CITY CO,38.0247,-107.3147,68
USC00057450,SANTA MARIA RSVR CO,37.8225,-107.1097,278
USC00057337,SAGUACHE CO,38.0858,-106.1444,140
USC00051964,CRESTONE 2 SE CO,37.9806,-105.6897,116
USC00058931,WESTCLIFFE CO,38.131100000000004,-105.4661,119
USC00056765,PUEBLO RSVR CO,38.2597,-104.7169,175
USC00057317,RYE 1SW CO,37.9136,-104.9483,226
USW00093058,PUEBLO MEM AP CO,38.29,-104.4983,20
USC00051539,CHERAW 1 N CO,38.115,-103.51,295
USC00054724,LA JUNTA CO,37.9825,-103.5439,312
USC00056131,ORDWAY 2 ENE CO,38.2222,-103.7219,257
USC00057167,ROCKY FORD 2 SE CO,38.0392,-103.6933,300
USW00003063,LA JUNTA 17 WSW CO,37.8639,-103.8225,233
USW00023067,LA JUNTA MUNI AP CO,38.0494,-103.51220000000001,141
USC00054388,JOHN MARTIN DAM CO,38.0633,-102.9297,70
USC00054770,LAMAR CO,38.0936,-102.6306,143
USC00054834,LAS ANIMAS CO,38.0636,-103.2153,203
USW00003013,LAMAR MUNI AP CO,38.07,-102.6881,173
USC00054076,HOLLY CO,38.0494,-102.1236,251
USC00144464,LAKIN KS,37.9411,-101.2492,163
USC00148038,SYRACUSE 1NE KS,37.9928,-101.7417,325
USC00142980,GARDEN CITY EXP STN KS,37.9931,-100.8122,299
USW00023064,GARDEN CITY RGNL AP KS,37.9272,-100.7247,327
USC00141522,CIMARRON KS,37.8131,-100.3456,255
USC00144087,JETMORE 8NNW KS,38.1964,-99.9181,287
USC00144333,KINSLEY 2E KS,37.9283,-99.3656,92
USC00144530,LARNED KS,38.1817,-99.0994,312
USC00143847,HUDSON KS,38.1042,-98.6592,205
USC00143929,HUTCHINSON KS,38.09,-97.9125,207
USC00143930,HUTCHINSON 10 SW KS,37.9311,-98.0297,256
USC00147796,STERLING KS,38.2144,-98.2078,280
USW00013986,HUTCHINSON MUNI AP KS,38.0653,-97.8606,207
USC00145744,NEWTON KS,38.0344,-97.3431,242
USC00141351,CASSODAY 2SW KS,38.0325,-96.6797,246
USC00142401,EL DORADO KS,37.8183,-96.8444,301
USC00142622,EUREKA 1E KS,37.8253,-96.2644,191
USC00142773,FLORENCE KS,38.2422,-96.9242,301
USC00144104,JOHN REDMOND LAKE KS,38.2547,-95.75,137
USC00149080,YATES CTR KS,37.8728,-95.7247,144
USC00143008,GARNETT 1 E KS,38.28,-95.2178,190
USC00143867,HUMBOLDT KS,37.8117,-95.4456,113
USC00143984,IOLA 1 W KS,37.9233,-95.4242,294
USC00142835,FT SCOTT KS,37.8428,-94.7086,79
USC00145528,MOUND CITY KS,38.1433,-94.8233,280
USC00231145,BUTLER 4W MO,38.2611,-94.405,113
USC00235987,NEVADA WTP MO,37.8394,-94.3736,166
USC00230204,APPLETON CITY MO,38.1869,-94.0281,194
USC00232511,ELDORADO SPRINGS MO,37.8639,-94.0156,88
USC00236402,OSCEOLA MO,38.0492,-93.7036,130
USC00236777,POMME DE TERRE DAM MO,37.905,-93.3169,110
USC00238466,TRUMAN DAM & RSVR MO,38.2581,-93.3989,45
USC00234694,LAKESIDE MO,38.2044,-92.6208,74
USC00238777,WAYNESVILLE 5 W MO,37.7822,-92.2689,100
USC00237263,ROLLA UNI OF MISSOURI MO,37.9572,-91.7758,168
USC00238620,VIENNA 2 WNW MO,38.2017,-91.9811,205
USW00013997,VICHY ROLLA NATIONAL AP MO,38.131100000000004,-91.7683,273
USC00236826,POTOSI 4 SW MO,37.8958,-90.8411,139
USC00114629,KASKASKIA RVR NAV LOCK IL,37.9842,-89.9492,236
USC00232809,FARMINGTON MO,37.7922,-90.4103,279
USC00232850,FESTUS MO,38.2306,-90.3981,90
USC00118147,SPARTA 1 W IL,38.1167,-89.7167,263
USW00093810,CARBONDALE SOUTHERN IL AP IL,37.7797,-89.2497,256
USC00112483,DU QUOIN 4 SE IL,37.9878,-89.1931,240
USC00115515,MCLEANSBORO IL,38.0844,-88.5425,226
USC00117187,REND LAKE DAM IL,38.0406,-88.9883,212
USC00111302,CARMI 3 IL,38.0733,-88.1805,314
USC00113612,GRAYVILLE IL,38.2758,-87.9989,283
USC00126001,MT VERNON IN,37.9286,-87.8956,318
USC00120852,BOONVILLE 1S IN,38.0303,-87.2736,316
USC00128442,STENDAL IN,38.2692,-87.1631,94
USW00093817,EVANSVILLE REGIONAL AP IN,38.0442,-87.5206,200
USC00122660,ENGLISH IN,38.2789,-86.4683,209
USC00127724,SAINT MEINRAD IN,38.1642,-86.8094,190
USC00128698,TELL CITY IN,37.9531,-86.7747,278
USC00150955,BRANDENBURG KY,37.9561,-86.1144,205
USC00151810,CORNERS KY,37.7928,-86.2325,265
USC00150397,BARDSTOWN 5E KY,37.8194,-85.3847,282
USC00150630,BERNHEIM FOREST KY,37.9161,-85.6572,110
USC00157324,SHELBYVILLE 1 E KY,38.2,-85.2,224
USC00152214,DIX DAM KY,37.7858,-84.7078,134
USW00053841,FRANKFORT CAPITAL CITY AP KY,38.1847,-84.9033,150
USW00063838,VERSAILLES 3 NNW KY,38.0944,-84.7464,128
USC00151895,CRESSY KY,37.83,-84.0347,178
USC00155640,MT STERLING KY,38.0583,-83.9333,160
USC00157652,STANTON 2W KY,37.8603,-83.8969,225
USC00152791,CAVE RUN  LAKE KY,38.1228,-83.5328,223
USC00151517,CHARLEY 2 SW KY,37.9589,-82.7464,205
USC00154138,INEZ 2 E KY,37.8725,-82.5194,121
USC00156136,PAINTSVILLE 1E KY,37.8175,-82.7883,184
USC00462522,DUNLOW 1 SW WV,37.9497,-82.4047,136
USC00461579,CHARLESTON WSFO WV,38.3139,-81.7186,123
USC00463846,HAMLIN WV,38.2794,-82.1114,121
