Precip_mm,Temp_C,Location
115.8,13.8,MC HENRY 2 NW MD
108,18.4,MC HENRY 2 NW MD
137.9,20.6,MC HENRY 2 NW MD
97.8,19.8,MC HENRY 2 NW MD
92.2,15.9,MC HENRY 2 NW MD
79.5,9.8,MC HENRY 2 NW MD
106.2,4.7,MC HENRY 2 NW MD
104.9,-1.2,MC HENRY 2 NW MD
82,1.1,MECHANICSVILLE 5 NE MD
78.2,2.7,MECHANICSVILLE 5 NE MD
106.9,7,MECHANICSVILLE 5 NE MD
88.9,12.6,MECHANICSVILLE 5 NE MD
106.7,16.9,MECHANICSVILLE 5 NE MD
103.4,21.8,MECHANICSVILLE 5 NE MD
109.5,24.2,MECHANICSVILLE 5 NE MD
98.6,23.2,MECHANICSVILLE 5 NE MD
108.7,19.2,MECHANICSVILLE 5 NE MD
94,13.1,MECHANICSVILLE 5 NE MD
91.2,8.4,MECHANICSVILLE 5 NE MD
94,2.9,MECHANICSVILLE 5 NE MD
81.5,-1.1,MILLERS 4 NE MD
81,0.7,MILLERS 4 NE MD
94.5,4.9,MILLERS 4 NE MD
94.2,10.9,MILLERS 4 NE MD
108.2,16,MILLERS 4 NE MD
86.1,20.8,MILLERS 4 NE MD
101.3,23,MILLERS 4 NE MD
94.5,22.2,MILLERS 4 NE MD
113.5,18.3,MILLERS 4 NE MD
95.2,12.3,MILLERS 4 NE MD
91.2,6.9,MILLERS 4 NE MD
92.5,1.2,MILLERS 4 NE MD
78.5,1.9,NATL ARBORETUM DC MD
73.7,3.6,NATL ARBORETUM DC MD
94.5,7.9,NATL ARBORETUM DC MD
89.2,13.6,NATL ARBORETUM DC MD
108.7,18.8,NATL ARBORETUM DC MD
103.6,23.9,NATL ARBORETUM DC MD
109.7,26.4,NATL ARBORETUM DC MD
86.6,25.6,NATL ARBORETUM DC MD
95.5,21.3,NATL ARBORETUM DC MD
96.3,14.7,NATL ARBORETUM DC MD
88.1,9.3,NATL ARBORETUM DC MD
81.3,4,NATL ARBORETUM DC MD
89.9,-3.8,OAKLAND 1 SE MD
81.3,-2.3,OAKLAND 1 SE MD
104.9,2.3,OAKLAND 1 SE MD
98.3,8.1,OAKLAND 1 SE MD
130.6,13.4,OAKLAND 1 SE MD
112.3,18,OAKLAND 1 SE MD
138.7,20.2,OAKLAND 1 SE MD
96,19.4,OAKLAND 1 SE MD
87.6,15.6,OAKLAND 1 SE MD
80,9.7,OAKLAND 1 SE MD
97.3,4.1,OAKLAND 1 SE MD
97.8,-1.2,OAKLAND 1 SE MD
75.9,1.6,OWINGS FERRY LANDING MD
75.7,3.4,OWINGS FERRY LANDING MD
101.9,7.7,OWINGS FERRY LANDING MD
84.3,13.2,OWINGS FERRY LANDING MD
98.6,17.9,OWINGS FERRY LANDING MD
90.4,22.6,OWINGS FERRY LANDING MD
104.6,24.9,OWINGS FERRY LANDING MD
100.6,24.1,OWINGS FERRY LANDING MD
102.1,20.6,OWINGS FERRY LANDING MD
87.6,14.4,OWINGS FERRY LANDING MD
94.2,9,OWINGS FERRY LANDING MD
90.4,3.4,OWINGS FERRY LANDING MD
76.7,1.7,OXON HILL MD
74.4,3.3,OXON HILL MD
96,7.4,OXON HILL MD
86.4,13.6,OXON HILL MD
110.7,18.3,OXON HILL MD
110.7,23.6,OXON HILL MD
110.5,25.7,OXON HILL MD
91.9,24.9,OXON HILL MD
104.9,20.9,OXON HILL MD
94.5,14.4,OXON HILL MD
91.4,9.1,OXON HILL MD
83.1,3.7,OXON HILL MD
90.9,2.3,PRINCESS ANNE MD
73.9,3.6,PRINCESS ANNE MD
110.7,7.6,PRINCESS ANNE MD
88.9,12.7,PRINCESS ANNE MD
90.9,17.6,PRINCESS ANNE MD
89.7,22.3,PRINCESS ANNE MD
110,24.9,PRINCESS ANNE MD
118.4,23.6,PRINCESS ANNE MD
97.5,19.9,PRINCESS ANNE MD
83.8,14.3,PRINCESS ANNE MD
86.1,9.5,PRINCESS ANNE MD
97.5,4.1,PRINCESS ANNE MD
73.2,0.9,ROCKVILLE 1 NE MD
68.8,2.4,ROCKVILLE 1 NE MD
91.7,7.1,ROCKVILLE 1 NE MD
81.8,12.9,ROCKVILLE 1 NE MD
104.9,17.7,ROCKVILLE 1 NE MD
88.6,22.7,ROCKVILLE 1 NE MD
93.2,24.9,ROCKVILLE 1 NE MD
73.7,24,ROCKVILLE 1 NE MD
97.3,19.8,ROCKVILLE 1 NE MD
83.6,13.4,ROCKVILLE 1 NE MD
89.7,8.3,ROCKVILLE 1 NE MD
76.2,2.9,ROCKVILLE 1 NE MD
91.4,2.4,ROYAL OAK 2 SSW MD
79.5,3.8,ROYAL OAK 2 SSW MD
110.7,8.1,ROYAL OAK 2 SSW MD
98,13.5,ROYAL OAK 2 SSW MD
106.4,18.6,ROYAL OAK 2 SSW MD
98,23.6,ROYAL OAK 2 SSW MD
111,25.9,ROYAL OAK 2 SSW MD
108.5,24.9,ROYAL OAK 2 SSW MD
101.9,21.2,ROYAL OAK 2 SSW MD
94.5,15.3,ROYAL OAK 2 SSW MD
92.7,10,ROYAL OAK 2 SSW MD
95,4.5,ROYAL OAK 2 SSW MD
91.7,3.3,SALISBURY MD
82.3,4.6,SALISBURY MD
111.8,8.6,SALISBURY MD
91.7,13.8,SALISBURY MD
89.2,18.6,SALISBURY MD
99.6,23.5,SALISBURY MD
115.3,25.9,SALISBURY MD
121.2,24.9,SALISBURY MD
102.6,21.4,SALISBURY MD
82,15.5,SALISBURY MD
86.9,10.5,SALISBURY MD
91.4,5.2,SALISBURY MD
73.2,-0.7,SHARPSBURG 5 S MD
65,0.7,SHARPSBURG 5 S MD
93.2,5.1,SHARPSBURG 5 S MD
91.9,10.7,SHARPSBURG 5 S MD
105.7,16.2,SHARPSBURG 5 S MD
98.6,21.2,SHARPSBURG 5 S MD
104.1,23.4,SHARPSBURG 5 S MD
82,22.7,SHARPSBURG 5 S MD
101.6,18.7,SHARPSBURG 5 S MD
86.6,12.6,SHARPSBURG 5 S MD
86.4,6.9,SHARPSBURG 5 S MD
80,0.9,SHARPSBURG 5 S MD
67.6,-1.1,SMITHSBURG 2NW MD
69.6,0.3,SMITHSBURG 2NW MD
94.2,4.6,SMITHSBURG 2NW MD
96.8,10.8,SMITHSBURG 2NW MD
105.2,15.7,SMITHSBURG 2NW MD
106.4,21.4,SMITHSBURG 2NW MD
95,23.6,SMITHSBURG 2NW MD
79.8,22.8,SMITHSBURG 2NW MD
102.6,18.5,SMITHSBURG 2NW MD
82.3,12.1,SMITHSBURG 2NW MD
93,6.7,SMITHSBURG 2NW MD
85.1,0.8,SMITHSBURG 2NW MD
90.7,2.9,SNOW HILL 4 N MD
79.8,4.2,SNOW HILL 4 N MD
114.8,8,SNOW HILL 4 N MD
88.4,13.2,SNOW HILL 4 N MD
89.4,18.2,SNOW HILL 4 N MD
88.1,23.1,SNOW HILL 4 N MD
111.5,25.2,SNOW HILL 4 N MD
124.5,24.3,SNOW HILL 4 N MD
111.8,21,SNOW HILL 4 N MD
89.7,15.1,SNOW HILL 4 N MD
89.4,10,SNOW HILL 4 N MD
93.2,4.8,SNOW HILL 4 N MD
72.4,-0.4,UNIONVILLE MD
69.1,1.2,UNIONVILLE MD
86.9,5.8,UNIONVILLE MD
88.4,11.6,UNIONVILLE MD
102.4,16.6,UNIONVILLE MD
109.2,21.4,UNIONVILLE MD
96.5,23.7,UNIONVILLE MD
84.1,22.8,UNIONVILLE MD
92.2,18.9,UNIONVILLE MD
87.1,12.6,UNIONVILLE MD
89.7,7.2,UNIONVILLE MD
84.6,1.6,UNIONVILLE MD
73.2,0.8,UPPER MARLBORO 3 NNW MD
69.1,2.3,UPPER MARLBORO 3 NNW MD
95.5,6.8,UPPER MARLBORO 3 NNW MD
90.2,12.4,UPPER MARLBORO 3 NNW MD
109.7,17.5,UPPER MARLBORO 3 NNW MD
103.4,22.6,UPPER MARLBORO 3 NNW MD
102.1,25,UPPER MARLBORO 3 NNW MD
94.5,23.9,UPPER MARLBORO 3 NNW MD
101.3,19.9,UPPER MARLBORO 3 NNW MD
91.4,13.6,UPPER MARLBORO 3 NNW MD
88.1,8.4,UPPER MARLBORO 3 NNW MD
79.8,3,UPPER MARLBORO 3 NNW MD
97,2.8,VIENNA MD
81.8,4.1,VIENNA MD
102.6,8.3,VIENNA MD
93.7,13.7,VIENNA MD
103.4,18.7,VIENNA MD
110.2,23.7,VIENNA MD
91.9,26.2,VIENNA MD
94.5,25.2,VIENNA MD
87.6,21.4,VIENNA MD
77.7,15.6,VIENNA MD
86.6,10.1,VIENNA MD
93.5,4.7,VIENNA MD
73.2,-0.2,WESTMINSTER MD
63.2,1.4,WESTMINSTER MD
91.2,5.7,WESTMINSTER MD
88.9,11.8,WESTMINSTER MD
105.4,16.8,WESTMINSTER MD
99.6,21.9,WESTMINSTER MD
109.7,24.2,WESTMINSTER MD
94.5,22.9,WESTMINSTER MD
108.7,19.2,WESTMINSTER MD
92.5,13.1,WESTMINSTER MD
83.1,7.4,WESTMINSTER MD
92.5,1.7,WESTMINSTER MD
76.2,-0.6,WILLIAMSPORT MD
50,0.9,WILLIAMSPORT MD
107.4,5.4,WILLIAMSPORT MD
81.3,11.2,WILLIAMSPORT MD
105.4,16.4,WILLIAMSPORT MD
96,21.4,WILLIAMSPORT MD
99.1,24,WILLIAMSPORT MD
74.2,23.4,WILLIAMSPORT MD
98,19.2,WILLIAMSPORT MD
77.7,12.6,WILLIAMSPORT MD
86.9,7.1,WILLIAMSPORT MD
78.7,1.3,WILLIAMSPORT MD
87.4,0.7,WOODSTOCK MD
79,2.3,WOODSTOCK MD
104.9,6.6,WOODSTOCK MD
91.2,12.6,WOODSTOCK MD
116.1,17.5,WOODSTOCK MD
103.1,22.5,WOODSTOCK MD
97.3,24.7,WOODSTOCK MD
95.5,23.9,WOODSTOCK MD
101.6,19.8,WOODSTOCK MD
92.7,13.6,WOODSTOCK MD
95.2,8.1,WOODSTOCK MD
93,2.7,WOODSTOCK MD
84.8,-4.9,AMHERST MA
79,-3.1,AMHERST MA
90.7,1.6,AMHERST MA
98.3,8,AMHERST MA
105.2,13.8,AMHERST MA
104.1,18.9,AMHERST MA
102.4,21.5,AMHERST MA
95.5,20.7,AMHERST MA
106.4,16.3,AMHERST MA
117.9,9.7,AMHERST MA
97.3,4.2,AMHERST MA
87.4,-1.7,AMHERST MA
93.5,-5.4,ASHBURNHAM MA
90.2,-4,ASHBURNHAM MA
115.3,0.4,ASHBURNHAM MA
114,7.4,ASHBURNHAM MA
109.7,13.3,ASHBURNHAM MA
110.7,18.1,ASHBURNHAM MA
104.9,20.7,ASHBURNHAM MA
100.6,19.8,ASHBURNHAM MA
98,15.7,ASHBURNHAM MA
118.4,9.1,ASHBURNHAM MA
106.7,3.6,ASHBURNHAM MA
106.4,-2.7,ASHBURNHAM MA
85.9,-6.3,ASHBURNHAM NORTH MA
84.8,-4.6,ASHBURNHAM NORTH MA
97.5,-0.3,ASHBURNHAM NORTH MA
102.9,6.4,ASHBURNHAM NORTH MA
102.6,12.3,ASHBURNHAM NORTH MA
113,17.5,ASHBURNHAM NORTH MA
101.1,19.9,ASHBURNHAM NORTH MA
100.8,19.1,ASHBURNHAM NORTH MA
96.5,14.7,ASHBURNHAM NORTH MA
116.6,8.4,ASHBURNHAM NORTH MA
107.7,3.2,ASHBURNHAM NORTH MA
99.3,-3.1,ASHBURNHAM NORTH MA
92.5,-6.9,ASHFIELD MA
89.4,-5.6,ASHFIELD MA
112.3,-0.9,ASHFIELD MA
119.4,6.3,ASHFIELD MA
118.9,11.9,ASHFIELD MA
113.8,16.9,ASHFIELD MA
107.2,19.1,ASHFIELD MA
107.7,18.3,ASHFIELD MA
110.2,13.8,ASHFIELD MA
122.2,7.5,ASHFIELD MA
114.3,2.6,ASHFIELD MA
106.2,-3.7,ASHFIELD MA
86.9,-5.8,BARRE FALLS DAM MA
76.5,-4.2,BARRE FALLS DAM MA
92.2,0.1,BARRE FALLS DAM MA
101.6,6.3,BARRE FALLS DAM MA
102.4,12.1,BARRE FALLS DAM MA
107.7,17.1,BARRE FALLS DAM MA
103.9,19.7,BARRE FALLS DAM MA
110.5,18.9,BARRE FALLS DAM MA
98.3,14.4,BARRE FALLS DAM MA
118.1,8.2,BARRE FALLS DAM MA
100.1,3.1,BARRE FALLS DAM MA
93,-2.8,BARRE FALLS DAM MA
94.2,-3.7,BEDFORD MA
89.4,-1.9,BEDFORD MA
122.7,2.4,BEDFORD MA
105.7,8.4,BEDFORD MA
102.6,14.1,BEDFORD MA
99.8,18.9,BEDFORD MA
103.4,21.9,BEDFORD MA
94.5,21.1,BEDFORD MA
95.8,16.6,BEDFORD MA
109.7,10.3,BEDFORD MA
112.5,5.1,BEDFORD MA
109.7,-0.6,BEDFORD MA
86.6,-5.2,BELCHERTOWN MA
79,-3.5,BELCHERTOWN MA
95.8,1.2,BELCHERTOWN MA
98,7.8,BELCHERTOWN MA
104.1,13.9,BELCHERTOWN MA
110.5,18.7,BELCHERTOWN MA
110,21.4,BELCHERTOWN MA
118.1,20.6,BELCHERTOWN MA
106.4,16.4,BELCHERTOWN MA
116.3,9.8,BELCHERTOWN MA
98.8,4.4,BELCHERTOWN MA
89.2,-1.3,BELCHERTOWN MA
98.6,-3.2,BEVERLY MA
88.6,-2.2,BEVERLY MA
130.3,1.9,BEVERLY MA
106.2,7.2,BEVERLY MA
93.2,12.6,BEVERLY MA
91.7,17.6,BEVERLY MA
86.1,20.6,BEVERLY MA
82.5,20.1,BEVERLY MA
96.3,15.7,BEVERLY MA
107.7,9.6,BEVERLY MA
117.3,4.9,BEVERLY MA
105.2,-0.4,BEVERLY MA
85.1,-6.3,BIRCH HILL DAM MA
78.7,-4.7,BIRCH HILL DAM MA
98.6,-0.3,BIRCH HILL DAM MA
98.3,6.6,BIRCH HILL DAM MA
97.3,12.7,BIRCH HILL DAM MA
111,17.7,BIRCH HILL DAM MA
117.1,20.5,BIRCH HILL DAM MA
93.7,19.5,BIRCH HILL DAM MA
94,14.7,BIRCH HILL DAM MA
115.3,8,BIRCH HILL DAM MA
107.4,2.9,BIRCH HILL DAM MA
98.8,-3,BIRCH HILL DAM MA
97,-5.9,BORDEN BROOK RSVR MA
98.6,-4.6,BORDEN BROOK RSVR MA
105.4,-0.5,BORDEN BROOK RSVR MA
119.9,6.3,BORDEN BROOK RSVR MA
124,12.3,BORDEN BROOK RSVR MA
118.4,17.5,BORDEN BROOK RSVR MA
116.3,20.1,BORDEN BROOK RSVR MA
115.6,18.9,BORDEN BROOK RSVR MA
101.3,14.9,BORDEN BROOK RSVR MA
129.3,8.6,BORDEN BROOK RSVR MA
112.3,3.4,BORDEN BROOK RSVR MA
107.2,-2.7,BORDEN BROOK RSVR MA
103.6,-3,BRIDGEWATER MA
95,-1.2,BRIDGEWATER MA
122.4,2.4,BRIDGEWATER MA
116.8,7.8,BRIDGEWATER MA
99.8,13.7,BRIDGEWATER MA
99.3,18.8,BRIDGEWATER MA
100.3,21.9,BRIDGEWATER MA
102.4,20.8,BRIDGEWATER MA
101.6,16.5,BRIDGEWATER MA
112.8,10.7,BRIDGEWATER MA
125.5,5.6,BRIDGEWATER MA
117.3,0.4,BRIDGEWATER MA
95.2,-2.8,BROCKTON MA
91.2,-1.3,BROCKTON MA
131.6,2.6,BROCKTON MA
117.6,7.9,BROCKTON MA
90.9,13.4,BROCKTON MA
102.4,18.6,BROCKTON MA
95.2,21.7,BROCKTON MA
103.1,21.1,BROCKTON MA
96.3,16.6,BROCKTON MA
112.5,10.4,BROCKTON MA
113.5,5.6,BROCKTON MA
117.3,0.1,BROCKTON MA
95.5,-5.1,BUFFUMVILLE LAKE MA
83.1,-3.4,BUFFUMVILLE LAKE MA
113,1.2,BUFFUMVILLE LAKE MA
111.5,7.5,BUFFUMVILLE LAKE MA
94.7,13.6,BUFFUMVILLE LAKE MA
105.4,18.6,BUFFUMVILLE LAKE MA
109.2,21.3,BUFFUMVILLE LAKE MA
96,20.6,BUFFUMVILLE LAKE MA
98.6,16.1,BUFFUMVILLE LAKE MA
117.1,9.6,BUFFUMVILLE LAKE MA
114,4.5,BUFFUMVILLE LAKE MA
98.3,-1.8,BUFFUMVILLE LAKE MA
97.3,-0.6,CHATHAM MA
107.7,-0.2,CHATHAM MA
123.2,2.6,CHATHAM MA
105.2,7.3,CHATHAM MA
96.8,12,CHATHAM MA
86.6,17,CHATHAM MA
83.3,20.4,CHATHAM MA
81.3,20.4,CHATHAM MA
97.3,17.6,CHATHAM MA
102.6,12.2,CHATHAM MA
102.4,7.6,CHATHAM MA
111.3,2.5,CHATHAM MA
94.7,-4.6,EAST BRIMFIELD LAKE MA
83.6,-3,EAST BRIMFIELD LAKE MA
109.7,1.4,EAST BRIMFIELD LAKE MA
110.5,7.9,EAST BRIMFIELD LAKE MA
95.8,13.8,EAST BRIMFIELD LAKE MA
100.3,18.7,EAST BRIMFIELD LAKE MA
97.8,21.4,EAST BRIMFIELD LAKE MA
96.3,20.5,EAST BRIMFIELD LAKE MA
96.3,16.3,EAST BRIMFIELD LAKE MA
114.8,9.7,EAST BRIMFIELD LAKE MA
108,4.8,EAST BRIMFIELD LAKE MA
103.6,-1.2,EAST BRIMFIELD LAKE MA
106.2,-1.7,EAST WAREHAM MA
93.2,-0.6,EAST WAREHAM MA
135.9,2.8,EAST WAREHAM MA
117.1,7.7,EAST WAREHAM MA
94.5,13.2,EAST WAREHAM MA
94.2,18.5,EAST WAREHAM MA
84.1,21.9,EAST WAREHAM MA
100.1,21.3,EAST WAREHAM MA
114,17.2,EAST WAREHAM MA
106.9,11.3,EAST WAREHAM MA
119.4,6.4,EAST WAREHAM MA
112.5,1.2,EAST WAREHAM MA
97.8,-0.1,EDGARTOWN MA
81.3,0.8,EDGARTOWN MA
125,3.9,EDGARTOWN MA
108.5,8.6,EDGARTOWN MA
89.9,13.7,EDGARTOWN MA
95,18.8,EDGARTOWN MA
77.2,22.1,EDGARTOWN MA
101.1,21.8,EDGARTOWN MA
93.7,18.5,EDGARTOWN MA
103.9,12.9,EDGARTOWN MA
109.7,8.2,EDGARTOWN MA
109.2,2.9,EDGARTOWN MA
86.1,-4.8,GREAT BARRINGTON 2N MA
75.7,-3.4,GREAT BARRINGTON 2N MA
91.9,1.4,GREAT BARRINGTON 2N MA
101.3,8.1,GREAT BARRINGTON 2N MA
115.1,14.1,GREAT BARRINGTON 2N MA
111.8,19,GREAT BARRINGTON 2N MA
116.1,21.5,GREAT BARRINGTON 2N MA
113.5,20.4,GREAT BARRINGTON 2N MA
105.2,16,GREAT BARRINGTON 2N MA
119.1,9.6,GREAT BARRINGTON 2N MA
100.3,4.4,GREAT BARRINGTON 2N MA
99.1,-1.6,GREAT BARRINGTON 2N MA
94,-5.4,GREENFIELD NO 3 MA
80.5,-3.7,GREENFIELD NO 3 MA
105.9,1,GREENFIELD NO 3 MA
115.1,7.9,GREENFIELD NO 3 MA
103.1,13.4,GREENFIELD NO 3 MA
107.4,18.6,GREENFIELD NO 3 MA
109.5,20.7,GREENFIELD NO 3 MA
100.8,20.1,GREENFIELD NO 3 MA
106.9,15.7,GREENFIELD NO 3 MA
118.4,9.3,GREENFIELD NO 3 MA
102.6,4.1,GREENFIELD NO 3 MA
112.5,-2.2,GREENFIELD NO 3 MA
96,-4.1,GROVELAND MA
93,-2.4,GROVELAND MA
129.8,1.7,GROVELAND MA
112.3,7.9,GROVELAND MA
107.2,13.4,GROVELAND MA
106.7,18.7,GROVELAND MA
96.8,21.6,GROVELAND MA
84.3,20.7,GROVELAND MA
104.1,16.2,GROVELAND MA
117.1,9.8,GROVELAND MA
111.8,4.6,GROVELAND MA
109,-0.9,GROVELAND MA
110.2,-1.8,HINGHAM MA
101.1,-0.3,HINGHAM MA
138.7,3.3,HINGHAM MA
114.6,8.8,HINGHAM MA
102.4,14.2,HINGHAM MA
99.6,19.3,HINGHAM MA
101.1,22.3,HINGHAM MA
108.7,21.4,HINGHAM MA
96,17.3,HINGHAM MA
116.8,11.5,HINGHAM MA
121.4,6.6,HINGHAM MA
116.1,1.2,HINGHAM MA
96.3,-2.8,JAMAICA PLAIN MA
93.2,-1.1,JAMAICA PLAIN MA
116.1,3.1,JAMAICA PLAIN MA
107.2,8.7,JAMAICA PLAIN MA
95,14.5,JAMAICA PLAIN MA
109.2,19.9,JAMAICA PLAIN MA
100.8,22.8,JAMAICA PLAIN MA
111.3,21.9,JAMAICA PLAIN MA
96.8,17.7,JAMAICA PLAIN MA
112.8,11.2,JAMAICA PLAIN MA
112.3,6.1,JAMAICA PLAIN MA
111.3,0.3,JAMAICA PLAIN MA
89.7,-5.7,KNIGHTVILLE DAM MA
90.4,-4.2,KNIGHTVILLE DAM MA
107.4,0.3,KNIGHTVILLE DAM MA
114,7.1,KNIGHTVILLE DAM MA
113.5,12.9,KNIGHTVILLE DAM MA
101.9,17.5,KNIGHTVILLE DAM MA
104.9,20.3,KNIGHTVILLE DAM MA
96,19.3,KNIGHTVILLE DAM MA
105.7,15.1,KNIGHTVILLE DAM MA
122.7,8.7,KNIGHTVILLE DAM MA
111,3.4,KNIGHTVILLE DAM MA
95.5,-2.6,KNIGHTVILLE DAM MA
73.7,-6.7,LANESBORO MA
82.3,-5.4,LANESBORO MA
92.2,-0.5,LANESBORO MA
94,6.7,LANESBORO MA
110,12.6,LANESBORO MA
109.7,17.1,LANESBORO MA
114,19.4,LANESBORO MA
104.1,18.8,LANESBORO MA
110.2,14.8,LANESBORO MA
105.9,8.3,LANESBORO MA
94.5,3,LANESBORO MA
82.3,-3.5,LANESBORO MA
82.5,-6,LENOX DALE MA
84.1,-4.2,LENOX DALE MA
95.2,0.3,LENOX DALE MA
99.8,6.8,LENOX DALE MA
105.9,12.8,LENOX DALE MA
114.8,17.9,LENOX DALE MA
118.6,20.5,LENOX DALE MA
98.6,19.9,LENOX DALE MA
100.3,15.2,LENOX DALE MA
113.5,8.5,LENOX DALE MA
97.5,2.9,LENOX DALE MA
97.3,-3.1,LENOX DALE MA
93.2,-4,MAYNARD 2 MA
86.9,-2.2,MAYNARD 2 MA
117.3,2.3,MAYNARD 2 MA
112.5,8.7,MAYNARD 2 MA
98.8,14.4,MAYNARD 2 MA
106.9,19.5,MAYNARD 2 MA
108.2,22.4,MAYNARD 2 MA
102.4,21.6,MAYNARD 2 MA
95,16.9,MAYNARD 2 MA
115.8,10.3,MAYNARD 2 MA
110.5,5,MAYNARD 2 MA
109.2,-0.8,MAYNARD 2 MA
107.2,-1.8,MIDDLEBORO MA
93.7,-1.4,MIDDLEBORO MA
143.3,2.9,MIDDLEBORO MA
122.7,8.4,MIDDLEBORO MA
90.7,13.7,MIDDLEBORO MA
99.8,18.8,MIDDLEBORO MA
98.6,21.8,MIDDLEBORO MA
95,21.1,MIDDLEBORO MA
105.7,16.6,MIDDLEBORO MA
106.2,10.4,MIDDLEBORO MA
116.8,5.6,MIDDLEBORO MA
121.9,0.9,MIDDLEBORO MA
107.2,-3.1,NORTON WEST MA
95.5,-1.7,NORTON WEST MA
132.6,2.7,NORTON WEST MA
114.3,8.2,NORTON WEST MA
97.5,13.8,NORTON WEST MA
100.8,18.9,NORTON WEST MA
96.8,22.1,NORTON WEST MA
102.6,21.1,NORTON WEST MA
101.3,16.6,NORTON WEST MA
111.5,10.3,NORTON WEST MA
121.7,5.6,NORTON WEST MA
120.4,-0.1,NORTON WEST MA
96,-3.6,PEABODY MA
91.7,-1.8,PEABODY MA
108.2,1.8,PEABODY MA
119.4,7.6,PEABODY MA
99.6,13.2,PEABODY MA
103.6,18.7,PEABODY MA
105.7,21.3,PEABODY MA
101.9,20.8,PEABODY MA
98.6,16.7,PEABODY MA
104.9,10.1,PEABODY MA
114,4.8,PEABODY MA
108.2,-0.6,PEABODY MA
113.5,-1.9,PLYMOUTH-KINGSTON MA
103.6,-0.5,PLYMOUTH-KINGSTON MA
143,2.8,PLYMOUTH-KINGSTON MA
121.4,8,PLYMOUTH-KINGSTON MA
99.6,13.3,PLYMOUTH-KINGSTON MA
99.3,18.8,PLYMOUTH-KINGSTON MA
93,22,PLYMOUTH-KINGSTON MA
101.9,21.2,PLYMOUTH-KINGSTON MA
105.4,17.3,PLYMOUTH-KINGSTON MA
113.5,11.4,PLYMOUTH-KINGSTON MA
120.7,6.6,PLYMOUTH-KINGSTON MA
113.5,1.1,PLYMOUTH-KINGSTON MA
99.3,-3.3,READING MA
94.7,-1.6,READING MA
129.8,2.5,READING MA
113.5,8.4,READING MA
106.7,13.9,READING MA
101.1,19,READING MA
108.2,22.1,READING MA
89.4,21.2,READING MA
98,16.7,READING MA
116.3,10.5,READING MA
117.3,5.4,READING MA
115.1,-0.3,READING MA
100.6,-1.9,ROCHESTER MA
92.7,-0.4,ROCHESTER MA
131.8,3.2,ROCHESTER MA
125,8.6,ROCHESTER MA
92.2,13.9,ROCHESTER MA
104.9,19.1,ROCHESTER MA
97.3,22.2,ROCHESTER MA
105.7,21.6,ROCHESTER MA
109,17.6,ROCHESTER MA
109.7,11.6,ROCHESTER MA
122.4,6.9,ROCHESTER MA
121.9,1.2,ROCHESTER MA
104.1,-4.2,SOUTHBRIDGE 3 SW MA
91.4,-2.9,SOUTHBRIDGE 3 SW MA
116.8,1.6,SOUTHBRIDGE 3 SW MA
119.9,7.7,SOUTHBRIDGE 3 SW MA
99.6,13.6,SOUTHBRIDGE 3 SW MA
114.3,18.6,SOUTHBRIDGE 3 SW MA
115.1,21.1,SOUTHBRIDGE 3 SW MA
102.4,20.2,SOUTHBRIDGE 3 SW MA
104.1,15.9,SOUTHBRIDGE 3 SW MA
125,9.2,SOUTHBRIDGE 3 SW MA
119.9,4.4,SOUTHBRIDGE 3 SW MA
112.3,-1.2,SOUTHBRIDGE 3 SW MA
99.8,-2.3,TAUNTON MA
86.4,-0.8,TAUNTON MA
122.2,3.4,TAUNTON MA
114,8.9,TAUNTON MA
105.4,14.5,TAUNTON MA
94.5,19.6,TAUNTON MA
99.8,22.5,TAUNTON MA
91.9,21.9,TAUNTON MA
100.8,17.6,TAUNTON MA
97.8,11.2,TAUNTON MA
114.6,6.3,TAUNTON MA
111.3,0.7,TAUNTON MA
89.9,-6.2,TULLY LAKE MA
79.5,-4.3,TULLY LAKE MA
97.5,0.2,TULLY LAKE MA
94.5,7.3,TULLY LAKE MA
97,13.5,TULLY LAKE MA
108,18.6,TULLY LAKE MA
120.9,21.2,TULLY LAKE MA
102.1,20.4,TULLY LAKE MA
95.5,15.8,TULLY LAKE MA
110.5,9.2,TULLY LAKE MA
101.1,3.5,TULLY LAKE MA
90.7,-2.9,TULLY LAKE MA
96,-2.6,WALPOLE 2 MA
89.9,-0.9,WALPOLE 2 MA
122.2,3.2,WALPOLE 2 MA
111.5,8.9,WALPOLE 2 MA
92.7,14.6,WALPOLE 2 MA
103.6,19.6,WALPOLE 2 MA
99.3,22.5,WALPOLE 2 MA
99.3,21.7,WALPOLE 2 MA
93,17.3,WALPOLE 2 MA
110.5,11,WALPOLE 2 MA
113.3,5.9,WALPOLE 2 MA
114.8,0.3,WALPOLE 2 MA
91.2,-4.6,WESTFIELD 3 SW MA
88.4,-2.4,WESTFIELD 3 SW MA
105.7,1.2,WESTFIELD 3 SW MA
105.2,8.6,WESTFIELD 3 SW MA
113,14.3,WESTFIELD 3 SW MA
114.3,18.9,WESTFIELD 3 SW MA
98.3,21.7,WESTFIELD 3 SW MA
100.8,20.8,WESTFIELD 3 SW MA
104.6,16.3,WESTFIELD 3 SW MA
125.2,10.2,WESTFIELD 3 SW MA
107.2,4.2,WESTFIELD 3 SW MA
112.8,-2.1,WESTFIELD 3 SW MA
98.8,-3.4,WEST MEDWAY MA
89.9,-1.5,WEST MEDWAY MA
116.6,2.7,WEST MEDWAY MA
